VIBE,2026-03-31T16:15:25.0404880+03:00,"VIBE;82254488;1;0.0536344;0.32597592;0.743956;1"
SIM2,2026-03-31T16:15:25.0404880+03:00,"SIM2;82254488;-637.2546575646065;-3.4137731412816685;-551.1362366421251;-45.92137;-1.1073962;12.4671335;2.5338;0.999001;0"
IMU,2026-03-31T16:15:25.0604810+03:00,"IMU;82274481;0;-0.95601714;-0.1255834;0.029398803;-0.9425298;-0.57912606;-2.487383;0;0;29.79645;1;1;999;999"
IMU,2026-03-31T16:15:25.0604810+03:00,"IMU;82274481;1;-0.9151268;-0.125842;0.029236348;-0.946075;-0.57315207;-2.4604158;0;0;29.79645;1;1;760;799"
ATT,2026-03-31T16:15:25.0604810+03:00,"ATT;82274481;0;2.3824587;-36.89;-36.89589;8.309999;8.313652;0"
PIDR,2026-03-31T16:15:25.0604810+03:00,"PIDR;82274481;-4.7599998;-54.821575;3.524787;4.1790295;-0.76908165;-17.819551;-5.3654137;0;0.068976104;1912.3347;9"
PIDP,2026-03-31T16:15:25.0604810+03:00,"PIDP;82274481;0;-7.3176765;0.58645815;5.040236;16.507751;0.22913931;0;0;1;76.468216;0"
PIDY,2026-03-31T16:15:25.0604810+03:00,"PIDY;82274481;0;1.6522655;-0.13241698;-0.30347735;-4.476124;0;0;0;1;7.932218;0"
SIM,2026-03-31T16:15:25.0604810+03:00,"SIM;82274481;139.38;-72.8;43.61;1134.89;-35.3689945;149.1651996;0.052645873;0.7773449;0.08915238;0.6204959"
SIM2,2026-03-31T16:15:25.0604810+03:00,"SIM2;82274481;-638.1730028253937;-3.4359149320273312;-550.8853717205408;-45.91238;-1.1060059;12.61552;2.5582027;0.999001;0"
DCM,2026-03-31T16:15:25.0804740+03:00,"DCM;82294474;6.038368;-36.82886;8.312104;0.366362;1;0;0;0"
EAHR,2026-03-31T16:15:25.0804740+03:00,"EAHR;82294474;0;0;0;0;0;0;0;0;0;0"
IMU,2026-03-31T16:15:25.0804740+03:00,"IMU;82294474;0;3.0329776;-0.14634685;0.025116976;-0.9533062;-0.47877726;-2.846248;0;0;29.797464;1;1;999;999"
IMU,2026-03-31T16:15:25.0804740+03:00,"IMU;82294474;1;3.0147169;-0.14622128;0.025024423;-0.9504875;-0.4768359;-2.8955517;0;0;29.797464;1;1;760;799"
BARO,2026-03-31T16:15:25.0804740+03:00,"BARO;82294474;0;550.1339;550.1339;88416.63;27.46;-11.180191;82294;0;30.043957;1"
BARO,2026-03-31T16:15:25.0804740+03:00,"BARO;82294474;1;549.99866;549.99866;88416.695;27.46;-11.180191;82294;0;30.043957;1"
ATT,2026-03-31T16:15:25.0804740+03:00,"ATT;82294474;0;6.038368;-36.82;-36.82886;8.309999;8.312104;0"
PIDR,2026-03-31T16:15:25.0804740+03:00,"PIDR;82294474;-12.059999;173.73097;-14.818788;-17.56922;-1.7788587;-45.09255;-5.530711;-0;0.06897567;1913.1737;9"
PIDP,2026-03-31T16:15:25.0804740+03:00,"PIDP;82294474;0;-8.507335;0.68180054;5.859644;16.593693;1.2844844;0;0;1;76.63643;0"
PIDY,2026-03-31T16:15:25.0804740+03:00,"PIDY;82294474;0;1.406935;-0.11275553;-0.25841662;-4.495505;0;0;0;1;7.932613;0"
SIM,2026-03-31T16:15:25.0804740+03:00,"SIM;82294474;131.55;-69.95;51.89;1134.64;-35.3690026;149.1651994;0.073525265;0.77481127;0.11546807;0.6171942"
AOA,2026-03-31T16:15:25.0804740+03:00,"AOA;82294474;0;0"
CTUN,2026-03-31T16:15:25.0804740+03:00,"CTUN;82294474;0;6.03;-36.82;-36.82;50;-475;0;0;2;0;1.0269818;0"
VIBE,2026-03-31T16:15:25.0804740+03:00,"VIBE;82294474;0;0.051737487;0.25980523;0.80198866;1"
VIBE,2026-03-31T16:15:25.0804740+03:00,"VIBE;82294474;1;0.052130412;0.25841177;0.80294;1"
STAT,2026-03-31T16:15:25.0804740+03:00,"STAT;82294474;1;1;1;2;0;0;3;0"
SIM2,2026-03-31T16:15:25.0804740+03:00,"SIM2;82294474;-639.09119907993;-3.458081706002382;-550.6316611473627;-45.90948;-1.1131968;12.740287;2.5093367;0.999001;0"
IMU,2026-03-31T16:15:25.1004670+03:00,"IMU;82314467;0;4.093835;-0.12081152;0.035539266;-0.9391349;-0.32165566;-4.4129314;0;0;29.798477;1;1;999;999"
IMU,2026-03-31T16:15:25.1004670+03:00,"IMU;82314467;1;4.1199813;-0.12149771;0.035276555;-0.93830633;-0.31264138;-4.4161463;0;0;29.798477;1;1;760;799"
ATT,2026-03-31T16:15:25.1004670+03:00,"ATT;82314467;0;10.422368;-36.75;-36.755344;8.34;8.341148;0"
PIDR,2026-03-31T16:15:25.1004670+03:00,"PIDR;82314467;-20.84;234.51363;-19.902155;-23.595945;-1.7788587;-28.506634;-6.840889;-0;0.06897527;1913.9791;9"
PIDP,2026-03-31T16:15:25.1004670+03:00,"PIDP;82314467;0;-7.044268;0.56454647;4.851919;16.664854;-0.95516175;0;0;1;76.79791;0"
PIDY,2026-03-31T16:15:25.1004670+03:00,"PIDY;82314467;0;2.0040882;-0.16061297;-0.36809778;-4.523112;-0;0;0;1;7.932992;0"
SIM,2026-03-31T16:15:25.1004670+03:00,"SIM;82314467;125.22;-66.53;58.75;1134.38;-35.369011;149.1651991;0.09624688;0.77072096;0.14431801;0.61310524"
SIM2,2026-03-31T16:15:25.1004670+03:00,"SIM2;82314467;-640.0093948329547;-3.4805595546298607;-550.3757138079021;-45.909492;-1.1356833;12.852311;2.4608932;0.999001;0"
IMU,2026-03-31T16:15:25.1204609+03:00,"IMU;82334461;0;1.0992064;-0.097063094;0.059010945;-0.92863566;0.06207911;-2.856054;0;0;29.799492;1;1;999;999"
IMU,2026-03-31T16:15:25.1204609+03:00,"IMU;82334461;1;1.2309991;-0.09691788;0.05819576;-0.92867625;0.055885635;-2.8112307;0;0;29.799492;1;1;760;799"
ATT,2026-03-31T16:15:25.1204609+03:00,"ATT;82334461;0;11.172035;-36.59;-36.59001;8.41;8.417667;0"
PIDR,2026-03-31T16:15:25.1204609+03:00,"PIDR;82334461;-22.34;62.934055;-6.3382416;-7.5145617;-1.7788587;16.722586;-7.9954257;-0;0.06897488;1913.7891;9"
PIDP,2026-03-31T16:15:25.1204609+03:00,"PIDP;82334461;0;-5.6835837;0.45549756;3.9147134;16.722271;-1.7454951;0;0;1;76.980835;0"
PIDY,2026-03-31T16:15:25.1204609+03:00,"PIDY;82334461;0;3.3489163;-0.26839107;-0.615107;-4.5692453;-0;0;0;1;7.933356;0"
SIM,2026-03-31T16:15:25.1204609+03:00,"SIM;82334461;124.93;-66.1;59.14;1134.13;-35.3690191;149.1651989;0.098265044;0.77084595;0.14752823;0.6118627"
CTUN,2026-03-31T16:15:25.1204609+03:00,"CTUN;82334461;0;11.17;-36.59;-36.59;50;-518;0;0;2;0;1.0269263;0"
VIBE,2026-03-31T16:15:25.1204609+03:00,"VIBE;82334461;0;0.050764676;0.29278833;0.88547695;1"
VIBE,2026-03-31T16:15:25.1204609+03:00,"VIBE;82334461;1;0.051245846;0.29118142;0.88306004;1"
SIM2,2026-03-31T16:15:25.1204609+03:00,"SIM2;82334461;-640.9275102187427;-3.5034745824125424;-550.1171541460836;-45.900703;-1.1503706;13.001087;2.5040267;0.999001;0"
IMU,2026-03-31T16:15:25.1404540+03:00,"IMU;82354454;0;-2.9757946;-0.11996581;0.06950698;-0.9523297;-0.48051336;-2.529636;0;0;29.800505;1;1;999;999"
IMU,2026-03-31T16:15:25.1404540+03:00,"IMU;82354454;1;-3.047001;-0.12053318;0.06936124;-0.9477324;-0.496832;-2.56264;0;0;29.800505;1;1;760;799"
ATT,2026-03-31T16:15:25.1404540+03:00,"ATT;82354454;0;7.5168266;-36.5;-36.502205;8.49;8.496196;0"
PIDR,2026-03-31T16:15:25.1404540+03:00,"PIDR;82354454;-15.0199995;-170.5463;12.398354;14.699297;1.7730078;45.468414;-7.841897;0;0.06897452;1894.6567;9"
PIDP,2026-03-31T16:15:25.1404540+03:00,"PIDP;82354454;0;-6.9958124;0.5606631;4.8185444;16.792942;0.6200662;0;0;1;77.15644;0"
PIDY,2026-03-31T16:15:25.1404540+03:00,"PIDY;82354454;0;3.9502947;-0.31658715;-0.72556424;-4.6236625;-0;0;0;1;7.933705;0"
SIM,2026-03-31T16:15:25.1404540+03:00,"SIM;82354454;131;-69.04;52.66;1133.86;-35.3690275;149.1651986;0.07742666;0.7761748;0.121948235;0.61374784"
SIM2,2026-03-31T16:15:25.1404540+03:00,"SIM2;82354454;-641.8454599722907;-3.526546591091638;-549.8556656261735;-45.896687;-1.1559316;13.134213;2.5428128;0.999001;0"
IMU,2026-03-31T16:15:25.1604470+03:00,"IMU;82374447;0;-4.06108;-0.121519044;0.051070202;-0.8785535;-0.98336184;-3.5565562;0;0;29.801517;1;1;999;999"
IMU,2026-03-31T16:15:25.1604470+03:00,"IMU;82374447;1;-4.044555;-0.12155988;0.050886557;-0.87959677;-0.9808293;-3.5590122;0;0;29.801517;1;1;760;799"
ATT,2026-03-31T16:15:25.1604470+03:00,"ATT;82374447;0;3.1408057;-36.43;-36.430016;8.53;8.536143;0"
PIDR,2026-03-31T16:15:25.1604470+03:00,"PIDR;82374447;-6.2799997;-232.72855;17.591625;20.856249;3.2607703;28.883936;-6.545991;0;0.06897415;1896.1664;9"
PIDP,2026-03-31T16:15:25.1604470+03:00,"PIDP;82374447;0;-7.0848064;0.5677953;4.879841;16.864515;0.33649123;0;0;1;77.33677;0"
PIDY,2026-03-31T16:15:25.1604470+03:00,"PIDY;82374447;0;2.8939452;-0.2319285;-0.53154093;-4.6635284;0;0;0;1;7.93404;0"
SIM,2026-03-31T16:15:25.1604470+03:00,"SIM;82374447;139.79;-71.91;43.39;1133.6;-35.3690357;149.1651983;0.05463062;0.78090256;0.093549676;0.61518705"
CTUN,2026-03-31T16:15:25.1604470+03:00,"CTUN;82374447;0;3.14;-36.43;-36.43;50;-519;0;0;2;0;1.0269263;0"
VIBE,2026-03-31T16:15:25.1604470+03:00,"VIBE;82374447;0;0.048921023;0.33517876;0.7671413;1"
VIBE,2026-03-31T16:15:25.1604470+03:00,"VIBE;82374447;1;0.04872344;0.33255702;0.76330423;1"
SIM2,2026-03-31T16:15:25.1604470+03:00,"SIM2;82374447;-642.763395545581;-3.5496484890958726;-549.5917107806246;-45.89655;-1.1545348;13.256408;2.565933;0.90818274;0"
DCM,2026-03-31T16:15:25.1804410+03:00,"DCM;82394441;2.5431645;-36.28309;8.539116;0.366362;1;0;0;0"
EAHR,2026-03-31T16:15:25.1804410+03:00,"EAHR;82394441;0;0;0;0;0;0;0;0;0;0"
IMU,2026-03-31T16:15:25.1804410+03:00,"IMU;82394441;0;-0.9371147;-0.12242244;0.02949598;-0.95135057;-0.5979432;-2.5431726;0;0;29.80253;1;1;999;999"
IMU,2026-03-31T16:15:25.1804410+03:00,"IMU;82394441;1;-0.9600531;-0.12235668;0.02970216;-0.9538279;-0.5905165;-2.513844;0;0;29.80253;1;1;760;799"
BARO,2026-03-31T16:15:25.1804410+03:00,"BARO;82394441;0;548.8839;548.8839;88430.08;27.46;-11.115227;82394;0;30.043957;1"
BARO,2026-03-31T16:15:25.1804410+03:00,"BARO;82394441;1;548.69275;548.69275;88430.74;27.46;-11.115227;82394;0;30.043957;1"
MSG,2026-03-31T16:15:25.1804410+03:00,"MSG;82394441;FSTG: COAST -> APOGEE"
STAT,2026-03-31T16:15:25.1804410+03:00,"STAT;82394441;1;1;1;2;0;0;4;0"
FSTG,2026-03-31T16:15:25.1804410+03:00,"FSTG;82394441;4;3;68474;68614;82394;0"
ATT,2026-03-31T16:15:25.1804410+03:00,"ATT;82394441;0;2.5431645;-36.28;-36.28309;8.53;8.539116;0"
PIDR,2026-03-31T16:15:25.1804410+03:00,"PIDR;82394441;-5.08;-53.738544;3.4255953;4.061291;-0.797498;-17.818577;-5.4422584;0;0.06897381;1897.6156;9"
PIDP,2026-03-31T16:15:25.1804410+03:00,"PIDP;82394441;0;-7.136567;0.5719436;4.915493;16.93661;0.18608116;0;0;1;77.50988;0"
PIDY,2026-03-31T16:15:25.1804410+03:00,"PIDY;82394441;0;1.6578335;-0.1328632;-0.30449998;-4.686366;0;0;0;1;7.934362;0"
SIM,2026-03-31T16:15:25.1804410+03:00,"SIM;82394441;140.69;-71.95;42.48;1133.33;-35.3690439;149.1651981;0.053198345;0.78189903;0.09196324;0.6142854"
AOA,2026-03-31T16:15:25.1804410+03:00,"AOA;82394441;0;0"
STAT,2026-03-31T16:15:25.1804410+03:00,"STAT;82394441;1;1;1;2;0;0;4;0"
SIM2,2026-03-31T16:15:25.1804410+03:00,"SIM2;82394441;-643.681253776255;-3.572734037508624;-549.325072158171;-45.888393;-1.1532348;13.40371;2.5911915;0.999001;0"
IMU,2026-03-31T16:15:25.2004339+03:00,"IMU;82414434;0;3.0609894;-0.14345148;0.025359208;-0.9645126;-0.4910854;-2.907799;0;0;29.803543;1;1;999;999"
IMU,2026-03-31T16:15:25.2004339+03:00,"IMU;82414434;1;2.996819;-0.14337905;0.025097555;-0.96555054;-0.48789263;-2.9610825;0;0;29.803543;1;1;760;799"
GPS,2026-03-31T16:15:25.2004339+03:00,"GPS;82414434;0;6;220543200;2412;10;1.21;-35.3690031;149.1651993;1134.59;45.926003;181.3988;12.731001;0;1"
GPA,2026-03-31T16:15:25.2004339+03:00,"GPA;82414434;0;2;0.3;0.3;0;0;1;82378;200;1134.59;0;0"
ATT,2026-03-31T16:15:25.2004339+03:00,"ATT;82414434;0;6.2249637;-36.21;-36.213203;8.53;8.538701;0"
PIDR,2026-03-31T16:15:25.2004339+03:00,"PIDR;82414434;-12.44;175.33594;-14.964753;-17.741713;-1.7788587;-45.18782;-5.6384435;-0;0.068973474;1899.0068;9"
PIDP,2026-03-31T16:15:25.2004339+03:00,"PIDP;82414434;0;-8.341442;0.66850543;5.745381;17.020874;1.2825762;0;0;1;77.67607;0"
PIDY,2026-03-31T16:15:25.2004339+03:00,"PIDY;82414434;0;1.4208138;-0.11386782;-0.2609658;-4.7059383;0;0;0;1;7.935616;0"
SIM,2026-03-31T16:15:25.2004339+03:00,"SIM;82414434;132.99;-69.17;50.68;1133.06;-35.3690522;149.1651978;0.07394929;0.77922577;0.11853643;0.6109729"
CTUN,2026-03-31T16:15:25.2004339+03:00,"CTUN;82414434;0;6.22;-36.21;-36.21;50;-496;0;0;2;0;1.026864;0"
VIBE,2026-03-31T16:15:25.2004339+03:00,"VIBE;82414434;0;0.049125962;0.26619905;0.8197491;1"
VIBE,2026-03-31T16:15:25.2004339+03:00,"VIBE;82414434;1;0.048438214;0.2643466;0.82112855;1"
SIM2,2026-03-31T16:15:25.2004339+03:00,"SIM2;82414434;-644.5989810319087;-3.5958483053312604;-549.0556095618413;-45.886654;-1.1607493;13.527202;2.541215;0.999001;0"
IMU,2026-03-31T16:15:25.2204269+03:00,"IMU;82434427;0;4.103118;-0.11759141;0.035534844;-0.95344824;-0.34626007;-4.498115;0;0;29.804556;1;1;999;999"
IMU,2026-03-31T16:15:25.2204269+03:00,"IMU;82434427;1;4.1461024;-0.118969634;0.034911167;-0.9557427;-0.33515275;-4.50126;0;0;29.804556;1;1;760;799"
ATT,2026-03-31T16:15:25.2204269+03:00,"ATT;82434427;0;10.616541;-36.13;-36.135845;8.559999;8.568761;0"
PIDR,2026-03-31T16:15:25.2204269+03:00,"PIDR;82434427;-21.22;235.04552;-19.965712;-23.670574;-1.7788587;-28.37367;-6.97058;-0;0.06897316;1900.3424;9"
PIDP,2026-03-31T16:15:25.2204269+03:00,"PIDP;82434427;0;-6.8597693;0.5497602;4.724841;17.090172;-0.9745827;0;0;1;77.83561;0"
PIDY,2026-03-31T16:15:25.2204269+03:00,"PIDY;82434427;0;2.0038347;-0.16059268;-0.36805126;-4.733542;-0;0;0;1;7.9368196;0"
SIM,2026-03-31T16:15:25.2204269+03:00,"SIM;82434427;126.67;-65.8;57.56;1132.79;-35.3690603;149.1651976;0.09647564;0.77498186;0.14759547;0.60688645"
SIM2,2026-03-31T16:15:25.2204269+03:00,"SIM2;82434427;-645.5167352159941;-3.619281964413811;-548.7839416224059;-45.888;-1.1837623;13.637737;2.4918046;0.999001;0"
IMU,2026-03-31T16:15:25.2404200+03:00,"IMU;82454420;0;1.080837;-0.09373745;0.059071895;-0.9364695;0.046763867;-2.8913045;0;0;29.805569;1;1;999;999"
IMU,2026-03-31T16:15:25.2404200+03:00,"IMU;82454420;1;0.99778914;-0.09398112;0.059673678;-0.93825203;0.040358875;-2.851549;0;0;29.805569;1;1;760;799"
ATT,2026-03-31T16:15:25.2404200+03:00,"ATT;82454420;0;11.338452;-35.96;-35.96696;8.639999;8.646412;0"
PIDR,2026-03-31T16:15:25.2404200+03:00,"PIDR;82454420;-22.66;61.881565;-6.2761126;-7.440683;-1.7788587;17.03503;-8.133161;-0;0.068972856;1901.6246;9"
PIDP,2026-03-31T16:15:25.2404200+03:00,"PIDP;82454420;0;-5.4930387;0.44022676;3.7834704;17.145662;-1.7593025;0;0;1;78.00045;0"
PIDY,2026-03-31T16:15:25.2404200+03:00,"PIDY;82454420;0;3.3524084;-0.26867095;-0.6157484;-4.779723;-0;0;0;1;7.9379754;0"
SIM,2026-03-31T16:15:25.2404200+03:00,"SIM;82454420;126.37;-65.39;57.96;1132.52;-35.3690687;149.1651973;0.09844068;0.7750745;0.1507912;0.60566574"
CTUN,2026-03-31T16:15:25.2404200+03:00,"CTUN;82454420;0;11.33;-35.96;-35.96;50;-539;0;0;2;0;1.026864;0"
VIBE,2026-03-31T16:15:25.2404200+03:00,"VIBE;82454420;0;0.049414426;0.29839453;0.905028;1"
VIBE,2026-03-31T16:15:25.2404200+03:00,"VIBE;82454420;1;0.04900928;0.2969345;0.90250576;1"
SIM2,2026-03-31T16:15:25.2404200+03:00,"SIM2;82454420;-646.4344290221952;-3.643161544569173;-548.5096822635022;-45.879932;-1.1986614;13.785669;2.5361545;0.999001;0"
IMU,2026-03-31T16:15:25.2604140+03:00,"IMU;82474414;0;-2.9861107;-0.11729707;0.06995821;-0.9631104;-0.5018732;-2.5591755;0;0;29.806583;1;1;999;999"
IMU,2026-03-31T16:15:25.2604140+03:00,"IMU;82474414;1;-3.0067482;-0.11738735;0.06985816;-0.96143216;-0.51943475;-2.5901952;0;0;29.806583;1;1;760;799"
ATT,2026-03-31T16:15:25.2604140+03:00,"ATT;82474414;0;7.6912494;-36.059998;-36.06963;8.7;8.706896;0"
PIDR,2026-03-31T16:15:25.2604140+03:00,"PIDR;82474414;-15.38;-171.13736;12.421689;14.726546;1.7796929;45.511566;-7.990834;0;0.068972565;1902.8555;9"
PIDP,2026-03-31T16:15:25.2604140+03:00,"PIDP;82474414;0;-6.842905;0.5484086;4.713225;17.214788;0.65230715;0;0;1;78.1587;0"
PIDY,2026-03-31T16:15:25.2604140+03:00,"PIDY;82474414;0;3.9761484;-0.31865913;-0.7303129;-4.8344965;-0;0;0;1;7.939085;0"
SIM,2026-03-31T16:15:25.2604140+03:00,"SIM;82474414;132.41;-68.28;51.47;1132.24;-35.3690768;149.1651971;0.07771804;0.7805045;0.124959834;0.60758346"
SIM2,2026-03-31T16:15:25.2604140+03:00,"SIM2;82474414;-647.3519724123512;-3.6672007154912603;-548.2325123191665;-45.876904;-1.2043092;13.917667;2.5763385;0.999001;0"
DCM,2026-03-31T16:15:25.2804070+03:00,"DCM;82494407;3.3213992;-36.187798;8.744489;0.36451733;1;0;0;0"
EAHR,2026-03-31T16:15:25.2804070+03:00,"EAHR;82494407;0;0;0;0;0;0;0;0;0;0"
IMU,2026-03-31T16:15:25.2804070+03:00,"IMU;82494407;0;-4.0616474;-0.11891712;0.05118777;-0.893505;-1.0256386;-3.621964;0;0;29.807594;1;1;999;999"
IMU,2026-03-31T16:15:25.2804070+03:00,"IMU;82494407;1;-4.064411;-0.11888048;0.051535826;-0.8923935;-1.0282521;-3.6245213;0;0;29.807594;1;1;760;799"
BARO,2026-03-31T16:15:25.2804070+03:00,"BARO;82494407;0;547.21326;547.21326;88448.05;27.47;-11.337547;82494;0;30.043957;1"
BARO,2026-03-31T16:15:25.2804070+03:00,"BARO;82494407;1;547.09546;547.09546;88447.92;27.47;-11.337547;82494;0;30.043957;1"
ATT,2026-03-31T16:15:25.2804070+03:00,"ATT;82494407;0;3.3213992;-36.18;-36.187798;8.74;8.744489;0"
PIDR,2026-03-31T16:15:25.2804070+03:00,"PIDR;82494407;-6.64;-232.76106;17.568876;20.828716;3.2542534;28.80544;-6.7029934;0;0.06897228;1904.0371;9"
PIDP,2026-03-31T16:15:25.2804070+03:00,"PIDP;82494407;0;-6.935727;0.5558477;4.777159;17.284855;0.35318726;0;0;1;78.35302;0"
PIDY,2026-03-31T16:15:25.2804070+03:00,"PIDY;82494407;0;2.9006813;-0.23246834;-0.53277814;-4.8744545;0;0;0;1;7.94015;0"
SIM,2026-03-31T16:15:25.2804070+03:00,"SIM;82494407;141.01;-71.08;42.36;1131.96;-35.3690852;149.1651968;0.055116415;0.7853214;0.096361786;0.6090541"
AOA,2026-03-31T16:15:25.2804070+03:00,"AOA;82494407;0;0"
CTUN,2026-03-31T16:15:25.2804070+03:00,"CTUN;82494407;0;3.32;-36.18;-36.18;50;-540;0;0;2;0;1.026864;0"
VIBE,2026-03-31T16:15:25.2804070+03:00,"VIBE;82494407;0;0.047530055;0.3434921;0.78546625;1"
VIBE,2026-03-31T16:15:25.2804070+03:00,"VIBE;82494407;1;0.04692807;0.34217772;0.7815766;1"
STAT,2026-03-31T16:15:25.2804070+03:00,"STAT;82494407;1;1;1;2;0;0;4;0"
SIM2,2026-03-31T16:15:25.2804070+03:00,"SIM2;82494407;-648.2695256302114;-3.691268394499712;-547.9529050533304;-45.877983;-1.2028147;14.03843;2.6002595;0.999001;0"
IMU,2026-03-31T16:15:25.3003999+03:00,"IMU;82514400;0;-0.9321228;-0.120055795;0.02940436;-0.96209574;-0.619179;-2.576942;0;0;29.808609;1;1;999;999"
IMU,2026-03-31T16:15:25.3003999+03:00,"IMU;82514400;1;-1.0259004;-0.11975736;0.029726041;-0.9665334;-0.6131571;-2.5496197;0;0;29.808609;1;1;760;799"
ATT,2026-03-31T16:15:25.3003999+03:00,"ATT;82514400;0;2.719587;-36.23;-36.23213;8.75;8.7580595;0"
PIDR,2026-03-31T16:15:25.3003999+03:00,"PIDR;82514400;-5.42;-53.45253;3.3768005;4.0033374;-0.81147665;-17.903038;-5.6028523;0;0.06897202;1904.4058;9"
PIDP,2026-03-31T16:15:25.3003999+03:00,"PIDP;82514400;0;-7.0009685;0.5610763;4.8220954;17.35558;0.20625697;0;0;1;78.539566;0"
PIDY,2026-03-31T16:15:25.3003999+03:00,"PIDY;82514400;0;1.6525841;-0.13244249;-0.30353582;-4.8972197;0;0;0;1;7.941172;0"
SIM,2026-03-31T16:15:25.3003999+03:00,"SIM;82514400;141.84;-71.11;41.53;1131.68;-35.3690933;149.1651964;0.053783074;0.78628993;0.09487337;0.6081567"
SIM2,2026-03-31T16:15:25.3003999+03:00,"SIM2;82514400;-649.1870206591304;-3.715319088831723;-547.6706344913101;-45.87056;-1.2014438;14.184915;2.6254628;0.999001;0"
IMU,2026-03-31T16:15:25.3203940+03:00,"IMU;82534394;0;3.0683265;-0.14208138;0.02507811;-0.9740544;-0.51107734;-2.928338;0;0;29.809622;1;1;999;999"
IMU,2026-03-31T16:15:25.3203940+03:00,"IMU;82534394;1;2.9611602;-0.14212319;0.024947507;-0.9715134;-0.51267093;-2.9763207;0;0;29.809622;1;1;760;799"
ATT,2026-03-31T16:15:25.3203940+03:00,"ATT;82534394;0;6.4060845;-36.35;-36.354908;8.76;8.764413;0"
PIDR,2026-03-31T16:15:25.3203940+03:00,"PIDR;82534394;-12.799999;175.75632;-15.025131;-17.812853;-1.7788587;-45.244545;-5.803761;-0;0.06897176;1894.4938;9"
PIDP,2026-03-31T16:15:25.3203940+03:00,"PIDP;82534394;0;-8.262941;0.66221416;5.6913114;17.43905;1.3478855;0;0;1;78.71865;0"
PIDY,2026-03-31T16:15:25.3203940+03:00,"PIDY;82534394;0;1.4047081;-0.11257706;-0.2580076;-4.9165707;0;0;0;1;7.9438267;0"
SIM,2026-03-31T16:15:25.3203940+03:00,"SIM;82534394;134.26;-68.36;49.63;1131.39;-35.3691017;149.1651963;0.07447634;0.78346825;0.12178183;0.604814"
CTUN,2026-03-31T16:15:25.3203940+03:00,"CTUN;82534394;0;6.4;-36.35;-36.35;50;-517;0;0;2;0;1.0267805;0"
VIBE,2026-03-31T16:15:25.3203940+03:00,"VIBE;82534394;0;0.047566965;0.27297902;0.8330715;1"
VIBE,2026-03-31T16:15:25.3203940+03:00,"VIBE;82534394;1;0.04681608;0.27206576;0.83339524;1"
SIM2,2026-03-31T16:15:25.3203940+03:00,"SIM2;82534394;-650.104401464515;-3.7393985678527986;-547.385557963808;-45.86995;-1.2091323;14.307275;2.572711;0.999001;0"
IMU,2026-03-31T16:15:25.3403870+03:00,"IMU;82554387;0;4.1209917;-0.11580333;0.0351969;-0.96961737;-0.3740872;-4.5725555;0;0;29.810635;1;1;999;999"
IMU,2026-03-31T16:15:25.3403870+03:00,"IMU;82554387;1;4.09688;-0.11493583;0.035604402;-0.96975714;-0.362081;-4.5741363;0;0;29.810635;1;1;760;799"
MAV,2026-03-31T16:15:25.3403870+03:00,"MAV;82554387;0;8100;2383;0;6;0;0"
MAV,2026-03-31T16:15:25.3403870+03:00,"MAV;82554387;1;0;0;0;4;0;7703"
ATT,2026-03-31T16:15:25.3403870+03:00,"ATT;82554387;0;10.817526;-36.46;-36.469425;8.78;8.785415;0"
PIDR,2026-03-31T16:15:25.3403870+03:00,"PIDR;82554387;-21.619999;236.0696;-20.075941;-23.80069;-1.7788587;-28.499287;-7.145086;-0;0.06897151;1895.9695;9"
PIDP,2026-03-31T16:15:25.3403870+03:00,"PIDP;82554387;0;-6.75732;0.5415497;4.654277;17.507315;-0.97255963;0;0;1;78.89058;0"
PIDY,2026-03-31T16:15:25.3403870+03:00,"PIDY;82554387;0;1.984472;-0.1590409;-0.36449486;-4.9439077;-0;0;0;1;7.9267697;0"
SIM,2026-03-31T16:15:25.3403870+03:00,"SIM;82554387;127.95;-65.04;56.54;1131.11;-35.3691099;149.1651959;0.09693386;0.7790427;0.1511976;0.6006959"
SIM2,2026-03-31T16:15:25.3403870+03:00,"SIM2;82554387;-651.0218367331848;-3.7638044444476777;-547.0983054276193;-45.872646;-1.2326727;14.416381;2.5201025;0.999001;0"
IMU,2026-03-31T16:15:25.3603800+03:00,"IMU;82574380;0;1.113104;-0.091542765;0.059021126;-0.9451946;0.042026125;-2.9500873;0;0;29.811647;1;1;999;999"
IMU,2026-03-31T16:15:25.3603800+03:00,"IMU;82574380;1;1.0836308;-0.091875635;0.059211038;-0.94745445;0.03778302;-2.903319;0;0;29.811647;1;1;760;799"
ATT,2026-03-31T16:15:25.3603800+03:00,"ATT;82574380;0;11.595903;-36.489998;-36.491688;8.84;8.841532;0"
PIDR,2026-03-31T16:15:25.3603800+03:00,"PIDR;82574380;-23.18;63.730328;-6.4561367;-7.653936;-1.7788587;16.839756;-8.330618;-0;0.06897127;1897.3862;9"
PIDP,2026-03-31T16:15:25.3603800+03:00,"PIDP;82574380;0;-5.367292;0.4301491;3.6968594;17.561533;-1.7818611;0;0;1;79.09053;0"
PIDY,2026-03-31T16:15:25.3603800+03:00,"PIDY;82574380;0;3.3494997;-0.26843783;-0.61521417;-4.9900484;-0;0;0;1;7.847618;0"
SIM,2026-03-31T16:15:25.3603800+03:00,"SIM;82574380;127.62;-64.61;56.99;1130.82;-35.3691181;149.1651957;0.09897852;0.77907676;0.15454416;0.5994654"
